Date;Open;High;Low;Close;Adj Close;Volume;Delta_Open_Close;Delta_High_Low;Period;description;Sum Monat
2010-11-12;50.509998;50.799999;50.049999;50.290001;40.270737;1211200;0.21999700000000644;0.75;11-2010;Up;50.18333371428571
2010-11-15;50.110001;50.200001;49.650002;49.650002;39.758236;1126000;0.45999899999999627;0.5499989999999997;11-2010;Up;50.18333371428571
2010-11-16;49.299999;49.490002;48.720001;49.07;39.293789;1597500;0.2299989999999994;0.7700009999999935;11-2010;Up;50.18333371428571
2010-11-17;49.009998;49.259998;48.790001;48.990002;39.229736;1125600;0.01999600000000612;0.46999700000000644;11-2010;Up;50.18333371428571
2010-11-18;49.740002;50.040001;49.689999;49.759998;39.846333;754300;-0.01999600000000612;0.35000199999999637;11-2010;Down;50.18333371428571
2010-11-19;49.889999;50.0;49.689999;49.970001;40.014492;817800;-0.08000200000000035;0.31000099999999975;11-2010;Down;50.18333371428571
2010-11-22;49.43;49.669998;48.919998;49.400002;39.558048;1283700;0.02999799999999908;0.75;11-2010;Up;50.18333371428571
2010-11-23;49.130001;49.290001;48.389999;48.689999;38.989498;978600;0.4400019999999998;0.9000019999999935;11-2010;Up;50.18333371428571
2010-11-24;47.950001;48.259998;47.849998;48.150002;38.557087;1824400;-0.20000100000000032;0.4100000000000037;11-2010;Down;50.18333371428571
2010-11-26;48.200001;48.610001;48.139999;48.369999;38.733253;965100;-0.16999799999999965;0.4700019999999938;11-2010;Down;50.18333371428571
2010-11-29;47.169998;47.73;46.84;47.619999;38.132675;1312900;-0.4500010000000003;0.8899999999999935;11-2010;Down;50.18333371428571
2010-11-30;46.700001;47.330002;46.700001;46.93;37.580147;1347300;-0.2299989999999994;0.630001;11-2010;Down;50.18333371428571
2010-12-01;47.360001;47.900002;47.130001;47.59;38.108658;1605200;-0.2299990000000065;0.7700010000000006;12-2010;Down;49.537727
2010-12-02;47.16;48.07;47.150002;47.959999;38.404938;1576200;-0.7999990000000068;0.9199979999999996;12-2010;Down;49.537727
2010-12-03;48.84;49.259998;48.759998;49.009998;39.245747;1614200;-0.16999799999999965;0.5;12-2010;Down;49.537727
2010-12-06;48.599998;48.98;48.5;48.830002;39.101604;945200;-0.23000400000000099;0.4799999999999969;12-2010;Down;49.537727
2010-12-07;49.709999;49.740002;48.950001;48.950001;39.197708;850900;0.7599980000000031;0.7900009999999966;12-2010;Up;49.537727
2010-12-08;48.459999;48.82;48.310001;48.75;39.037548;769900;-0.2900009999999966;0.5099990000000005;12-2010;Down;49.537727
2010-12-09;48.669998;49.029999;48.200001;49.029999;39.261765;1561100;-0.3600009999999969;0.8299979999999962;12-2010;Down;49.537727
2010-12-10;48.75;49.049999;48.580002;49.009998;39.245747;620100;-0.25999800000000306;0.46999699999999933;12-2010;Down;49.537727
2010-12-13;49.52;49.82;49.330002;49.400002;39.558048;882600;0.11999800000000249;0.48999799999999993;12-2010;Up;49.537727
2010-12-14;50.009998;50.200001;49.630001;49.759998;39.846333;1432200;0.25;0.5700000000000003;12-2010;Up;49.537727
2010-12-15;49.400002;49.759998;49.18;49.259998;39.445938;794500;0.14000399999999757;0.5799980000000033;12-2010;Up;49.537727
2010-12-16;49.419998;49.529999;49.330002;49.490002;39.630119;1030400;-0.07000399999999729;0.1999969999999962;12-2010;Down;49.537727
2010-12-17;50.419998;50.450001;49.900002;50.0;40.038517;1462000;0.41999799999999965;0.5499989999999997;12-2010;Up;49.537727
2010-12-20;49.759998;49.77;49.330002;49.529999;39.662155;1232100;0.2299990000000065;0.4399980000000028;12-2010;Up;49.537727
2010-12-21;50.650002;50.650002;50.080002;50.16;40.166637;856300;0.49000200000000405;0.5700000000000003;12-2010;Up;49.537727
2010-12-22;50.0;50.18;49.889999;50.18;40.182655;387700;-0.17999999999999972;0.2900009999999966;12-2010;Down;49.537727
2010-12-23;50.0;50.389999;50.0;50.25;40.238701;641000;-0.25;0.3899990000000031;12-2010;Down;49.537727
2010-12-27;50.240002;50.610001;50.040001;50.549999;40.478931;523100;-0.30999700000000274;0.5700000000000003;12-2010;Down;49.537727
2010-12-28;50.799999;50.810001;50.279999;50.470001;40.414879;415400;0.32999799999999624;0.5300020000000032;12-2010;Up;49.537727
2010-12-29;50.490002;50.82;50.310001;50.759998;40.647102;594200;-0.2699960000000061;0.5099990000000005;12-2010;Down;49.537727
2010-12-30;50.57;50.880001;50.119999;50.279999;40.262726;301600;0.29000100000000373;0.7600020000000001;12-2010;Up;49.537727
2010-12-31;50.330002;50.779999;50.279999;50.610001;40.526981;410900;-0.27999899999999656;0.5;12-2010;Down;49.537727
2011-01-03;50.66;51.299999;50.610001;51.25;41.039474;1049900;-0.5900000000000034;0.6899980000000028;01-2011;Down;53.373000049999995
2011-01-04;50.959999;51.080002;50.549999;51.080002;40.903347;1094000;-0.12000299999999697;0.5300030000000007;01-2011;Down;53.373000049999995
2011-01-05;49.540001;50.360001;49.540001;50.34;40.310764;1696600;-0.7999990000000068;0.8200000000000003;01-2011;Down;53.373000049999995
2011-01-06;50.060001;50.32;49.580002;49.740002;39.830315;2072300;0.3199990000000028;0.7399979999999999;01-2011;Up;53.373000049999995
2011-01-07;49.650002;49.860001;49.009998;49.349998;39.518009;1286300;0.30000400000000127;0.8500029999999938;01-2011;Up;53.373000049999995
2011-01-10;48.48;48.849998;48.360001;48.759998;39.045551;1272400;-0.2799980000000062;0.48999700000000246;01-2011;Down;53.373000049999995
2011-01-11;49.849998;50.41;49.689999;50.279999;40.262726;2477100;-0.4300009999999972;0.7200009999999963;01-2011;Down;53.373000049999995
2011-01-12;50.700001;51.23;50.529999;51.18;40.983425;1653900;-0.4799989999999994;0.7000010000000003;01-2011;Down;53.373000049999995
2011-01-13;52.380001;54.689999;51.52;54.580002;43.706039;7972700;-2.2000010000000003;3.169998999999997;01-2011;Down;53.373000049999995
2011-01-14;53.700001;53.82;53.369999;53.599998;42.921284;2681000;0.10000300000000095;0.4500010000000003;01-2011;Up;53.373000049999995
2011-01-18;54.32;54.709999;54.09;54.41;43.569904;1544700;-0.0899999999999963;0.619999;01-2011;Down;53.373000049999995
2011-01-19;55.16;55.189999;54.27;54.400002;43.561897;1414300;0.759997999999996;0.9199989999999971;01-2011;Up;53.373000049999995
2011-01-20;54.130001;54.560001;53.669998;54.41;43.569904;1674900;-0.27999899999999656;0.8900030000000001;01-2011;Down;53.373000049999995
2011-01-21;54.880001;54.889999;54.279999;54.439999;43.593925;1049500;0.4400019999999998;0.6100000000000065;01-2011;Up;53.373000049999995
2011-01-24;54.799999;55.529999;54.779999;55.529999;44.466774;1341200;-0.7299999999999969;0.75;01-2011;Down;53.373000049999995
2011-01-25;55.23;55.59;55.09;55.16;44.17049;1338800;0.07000000000000028;0.5;01-2011;Up;53.373000049999995
2011-01-26;56.380001;56.5;55.919998;56.459999;45.211491;2566300;-0.07999800000000334;0.5800020000000004;01-2011;Down;53.373000049999995
2011-01-27;57.220001;57.630001;56.990002;57.360001;45.932178;1852200;-0.13999999999999346;0.6399990000000031;01-2011;Down;53.373000049999995
2011-01-28;58.169998;58.439999;56.93;57.23;45.828079;3575200;0.9399980000000028;1.5099990000000005;01-2011;Up;53.373000049999995
2011-01-31;57.970001;58.290001;57.73;57.900002;46.364601;1846500;0.06999900000000281;0.5600009999999997;01-2011;Up;53.373000049999995
2011-02-01;58.32;58.990002;58.119999;58.950001;47.205402;2374100;-0.630001;0.870002999999997;02-2011;Down;59.547368842105264
2011-02-02;59.43;59.5;59.009998;59.16;47.373566;3215000;0.2700000000000031;0.49000199999999694;02-2011;Up;59.547368842105264
2011-02-03;58.650002;58.740002;58.119999;58.490002;46.837059;2227000;0.1600000000000037;0.620002999999997;02-2011;Up;59.547368842105264
2011-02-04;58.419998;59.0;58.299999;58.91;47.173374;1389500;-0.49000199999999694;0.7000010000000003;02-2011;Down;59.547368842105264
2011-02-07;58.66;59.189999;58.599998;59.07;47.301502;1092100;-0.4100000000000037;0.5900010000000009;02-2011;Down;59.547368842105264
2011-02-08;59.110001;59.52;58.759998;59.380001;47.549736;735200;-0.2700000000000031;0.7600020000000001;02-2011;Down;59.547368842105264
2011-02-09;59.110001;59.529999;59.099998;59.360001;47.533722;643900;-0.25;0.4300009999999972;02-2011;Down;59.547368842105264
2011-02-10;58.740002;59.580002;58.540001;59.400002;47.565754;896300;-0.6600000000000037;1.0400010000000037;02-2011;Down;59.547368842105264
2011-02-11;59.849998;60.48;59.720001;60.169998;48.182339;1073100;-0.3200000000000003;0.7599989999999934;02-2011;Down;59.547368842105264
2011-02-14;59.970001;60.360001;59.759998;60.189999;48.19836;1186300;-0.2199979999999968;0.6000029999999938;02-2011;Down;59.547368842105264
2011-02-15;59.349998;59.75;59.099998;59.299999;47.485676;1264200;0.04999899999999968;0.6500020000000006;02-2011;Up;59.547368842105264
2011-02-16;59.439999;60.540001;59.43;60.450001;48.406559;910700;-1.010002;1.110000999999997;02-2011;Down;59.547368842105264
2011-02-17;60.240002;60.68;60.139999;60.560001;48.494648;595800;-0.3199990000000028;0.5400009999999966;02-2011;Down;59.547368842105264
2011-02-18;60.060001;60.599998;59.93;60.310001;48.294453;847400;-0.25;0.6699979999999996;02-2011;Down;59.547368842105264
2011-02-22;59.82;60.119999;59.18;59.240002;47.437626;1230400;0.5799980000000033;0.9399990000000003;02-2011;Up;59.547368842105264
2011-02-23;59.650002;59.919998;58.950001;59.110001;47.333527;1527200;0.5400010000000037;0.9699969999999993;02-2011;Up;59.547368842105264
2011-02-24;59.25;59.560001;58.75;59.259998;47.453648;1062800;-0.00999800000000306;0.8100009999999997;02-2011;Down;59.547368842105264
2011-02-25;59.0;59.84;58.990002;59.689999;47.797977;717000;-0.6899990000000003;0.8499980000000065;02-2011;Down;59.547368842105264
2011-02-28;61.23;61.279999;60.119999;60.400002;48.36652;1474400;0.8299979999999962;1.1599999999999966;02-2011;Up;59.547368842105264
2011-03-01;61.150002;61.25;59.75;59.830002;47.910088;2204500;1.3200000000000003;1.5;03-2011;Up;59.33130469565218
2011-03-02;60.110001;60.669998;60.110001;60.439999;48.398552;1602700;-0.32999800000000334;0.5599970000000027;03-2011;Down;59.33130469565218
2011-03-03;61.549999;61.84;61.240002;61.669998;49.383495;1378400;-0.11999899999999997;0.5999980000000065;03-2011;Down;59.33130469565218
2011-03-04;62.150002;62.23;61.02;61.450001;49.207333;897500;0.7000010000000003;1.2099999999999937;03-2011;Up;59.33130469565218
2011-03-07;61.740002;61.950001;60.790001;61.029999;48.87101;770500;0.7100030000000004;1.1600000000000037;03-2011;Up;59.33130469565218
2011-03-08;59.57;60.450001;59.32;60.139999;48.158321;1091500;-0.5699990000000028;1.130001;03-2011;Down;59.33130469565218
2011-03-09;59.869999;60.099998;59.279999;59.709999;47.813988;1339500;0.1599999999999966;0.8199990000000028;03-2011;Up;59.33130469565218
2011-03-10;59.77;60.16;59.349998;59.470001;47.621803;2033400;0.2999989999999997;0.8100019999999972;03-2011;Up;59.33130469565218
2011-03-11;58.599998;59.25;58.32;59.07;47.301502;1556000;-0.4700020000000009;0.9299999999999997;03-2011;Down;59.33130469565218
2011-03-14;58.57;58.91;58.299999;58.790001;47.077282;1257700;-0.22000099999999634;0.6100009999999969;03-2011;Down;59.33130469565218
2011-03-15;55.709999;56.98;55.509998;56.549999;45.283554;3901600;-0.8399999999999963;1.4700019999999938;03-2011;Down;59.33130469565218
2011-03-16;55.720001;56.91;54.189999;54.740002;43.834167;5516800;0.9799990000000065;2.7200009999999963;03-2011;Up;59.33130469565218
2011-03-17;56.669998;56.669998;55.849998;55.970001;44.819111;2011300;0.6999969999999962;0.8200000000000003;03-2011;Up;59.33130469565218
2011-03-18;58.209999;58.25;57.299999;57.580002;46.108349;2515600;0.629997000000003;0.9500010000000003;03-2011;Up;59.33130469565218
2011-03-21;58.16;58.66;58.0;58.490002;46.837059;2488400;-0.33000200000000035;0.6599999999999966;03-2011;Down;59.33130469565218
2011-03-22;58.099998;58.259998;57.810001;58.0;46.444668;1066200;0.09999799999999937;0.4499970000000033;03-2011;Up;59.33130469565218
2011-03-23;57.490002;58.189999;57.380001;58.009998;46.452682;909500;-0.5199960000000061;0.8099980000000002;03-2011;Down;59.33130469565218
2011-03-24;58.970001;60.099998;58.810001;59.91;47.97414;1620500;-0.9399989999999931;1.2899969999999996;03-2011;Down;59.33130469565218
2011-03-25;60.650002;61.299999;60.189999;60.240002;48.2384;2205600;0.4100000000000037;1.1099999999999994;03-2011;Up;59.33130469565218
2011-03-28;60.459999;60.810001;60.130001;60.150002;48.166328;844700;0.30999700000000274;0.6799999999999997;03-2011;Up;59.33130469565218
2011-03-29;60.18;60.689999;60.02;60.639999;48.558708;856900;-0.4599990000000034;0.6699989999999971;03-2011;Down;59.33130469565218
2011-03-30;60.880001;61.560001;60.880001;61.380001;49.151279;829300;-0.5;0.6799999999999997;03-2011;Down;59.33130469565218
2011-03-31;61.209999;61.529999;61.119999;61.360001;49.135262;1192200;-0.15000199999999353;0.4099999999999966;03-2011;Down;59.33130469565218
2011-04-01;61.41;62.209999;61.23;61.98;49.631737;793300;-0.5700000000000003;0.9799990000000065;04-2011;Down;64.26900035
2011-04-04;62.310001;62.419998;61.990002;62.330002;49.91201;723200;-0.0200010000000006;0.4299960000000027;04-2011;Down;64.26900035
2011-04-05;62.279999;63.23;62.099998;63.130001;50.552628;1448100;-0.8500020000000035;1.1300019999999975;04-2011;Down;64.26900035
2011-04-06;62.880001;63.32;62.650002;62.779999;50.272358;1258200;0.10000200000000348;0.6699979999999996;04-2011;Up;64.26900035
2011-04-07;62.619999;63.240002;62.490002;62.900002;50.36845;1010200;-0.28000300000000067;0.75;04-2011;Down;64.26900035
2011-04-08;63.93;63.93;63.34;63.630001;50.953007;943800;0.2999989999999997;0.5899999999999963;04-2011;Up;64.26900035
2011-04-11;63.830002;64.099998;63.66;63.869999;51.145199;814900;-0.039996999999999616;0.4399980000000028;04-2011;Down;64.26900035
2011-04-12;63.299999;63.619999;62.799999;62.919998;50.384464;747700;0.38000100000000003;0.8200000000000003;04-2011;Up;64.26900035
2011-04-13;63.66;64.160004;63.360001;63.610001;50.936996;744200;0.04999899999999968;0.8000030000000038;04-2011;Up;64.26900035
2011-04-14;63.02;64.230003;62.939999;64.040001;51.281334;879200;-1.0200010000000006;1.2900039999999962;04-2011;Down;64.26900035
2011-04-15;63.830002;64.239998;63.66;64.050003;51.289341;1282900;-0.22000100000000344;0.5799980000000033;04-2011;Down;64.26900035
2011-04-18;62.77;64.519997;61.709999;63.43;50.792858;2385200;-0.6599999999999966;2.809998;04-2011;Down;64.26900035
2011-04-19;63.150002;63.740002;63.139999;63.720001;51.025082;1195700;-0.5699990000000028;0.6000029999999938;04-2011;Down;64.26900035
2011-04-20;65.260002;65.57;65.150002;65.449997;52.410416;1296600;-0.18999499999999614;0.41999799999999254;04-2011;Down;64.26900035
2011-04-21;66.650002;66.940002;65.989998;66.620003;53.347313;1121300;0.02999900000000366;0.950004000000007;04-2011;Up;64.26900035
2011-04-25;66.75;67.07;66.32;66.970001;53.627583;628900;-0.22000099999999634;0.75;04-2011;Down;64.26900035
2011-04-26;66.959999;67.559998;66.779999;67.540001;54.084023;1000000;-0.5800020000000075;0.7799989999999895;04-2011;Down;64.26900035
2011-04-27;67.150002;68.389999;66.860001;68.309998;54.700615;1216400;-1.1599959999999925;1.5299980000000062;04-2011;Down;64.26900035
2011-04-28;63.779999;64.07;63.200001;63.57;50.904961;3467000;0.20999899999999627;0.8699989999999929;04-2011;Up;64.26900035
2011-04-29;64.529999;64.699997;64.120003;64.529999;51.673691;1480600;0.0;0.5799939999999992;04-2011;Down;64.26900035
2011-05-02;65.540001;65.599998;64.709999;64.879997;51.953964;1408400;0.6600040000000007;0.8899990000000031;05-2011;Up;62.37761885714286
2011-05-03;65.32;65.489998;64.440002;64.739998;51.841862;1377600;0.5800019999999932;1.049995999999993;05-2011;Up;62.37761885714286
2011-05-04;64.949997;64.970001;63.93;64.080002;51.313354;1245000;0.869995000000003;1.0400009999999966;05-2011;Up;62.37761885714286
2011-05-05;62.93;63.23;62.259998;62.549999;50.088177;1622600;0.38000100000000003;0.9700019999999938;05-2011;Up;62.37761885714286
2011-05-06;62.919998;63.310001;61.619999;62.009998;49.655758;2018800;0.9099999999999966;1.6900019999999998;05-2011;Up;62.37761885714286
2011-05-09;62.369999;63.279999;62.200001;63.130001;50.552628;1515800;-0.7600020000000001;1.0799979999999962;05-2011;Down;62.37761885714286
2011-05-10;63.490002;64.440002;63.380001;64.360001;51.537571;2170200;-0.869999;1.0600010000000069;05-2011;Down;62.37761885714286
2011-05-11;64.349998;64.459999;62.75;63.189999;50.600666;1952700;1.1599989999999991;1.7099989999999963;05-2011;Up;62.37761885714286
2011-05-12;62.919998;64.099998;62.529999;64.080002;51.313354;1432900;-1.1600039999999936;1.5699990000000028;05-2011;Down;62.37761885714286
2011-05-13;63.380001;63.799999;62.360001;62.799999;50.288372;1823400;0.5800020000000004;1.4399980000000028;05-2011;Up;62.37761885714286
2011-05-16;62.57;63.25;62.450001;62.560001;50.096184;1006700;0.009999000000000535;0.7999989999999997;05-2011;Up;62.37761885714286
2011-05-17;61.709999;62.389999;61.57;62.02;49.663773;1776300;-0.31000099999999975;0.8199990000000028;05-2011;Down;62.37761885714286
2011-05-18;61.880001;62.919998;61.709999;62.82;50.30439;1220000;-0.9399990000000003;1.2099989999999963;05-2011;Down;62.37761885714286
2011-05-19;63.080002;63.349998;62.610001;63.290001;50.680756;1052300;-0.20999899999999627;0.7399970000000025;05-2011;Down;62.37761885714286
2011-05-20;62.43;62.560001;61.509998;61.720001;49.423542;1641900;0.7099989999999963;1.0500029999999967;05-2011;Up;62.37761885714286
2011-05-23;59.25;59.849998;59.0;59.48;48.275097;1918600;-0.22999999999999687;0.8499979999999994;05-2011;Down;62.37761885714286
2011-05-24;59.98;60.25;59.549999;59.669998;48.429306;2254400;0.3100019999999972;0.7000010000000003;05-2011;Up;62.37761885714286
2011-05-25;59.34;60.299999;59.34;60.02;48.713371;1733300;-0.6799999999999997;0.9599989999999963;05-2011;Down;62.37761885714286
2011-05-26;60.0;60.310001;59.529999;60.07;48.753952;1480100;-0.07000000000000028;0.7800020000000032;05-2011;Down;62.37761885714286
2011-05-27;59.950001;60.490002;59.830002;60.290001;48.932514;728900;-0.3399999999999963;0.6599999999999966;05-2011;Down;62.37761885714286
2011-05-31;62.209999;62.259998;61.580002;62.169998;50.458351;3271100;0.04000100000000373;0.6799960000000027;05-2011;Up;62.37761885714286
2011-06-01;62.080002;62.18;60.75;60.790001;49.338322;2514900;1.2900010000000037;1.4299999999999997;06-2011;Up;60.33454563636364
2011-06-02;61.009998;61.209999;60.490002;61.02;49.52499;996300;-0.010002000000000066;0.7199970000000064;06-2011;Down;60.33454563636364
2011-06-03;60.77;61.740002;60.700001;61.32;49.768478;1605100;-0.5499999999999972;1.0400009999999966;06-2011;Down;60.33454563636364
2011-06-06;61.509998;61.580002;60.880001;60.959999;49.476288;1173600;0.5499989999999997;0.7000010000000003;06-2011;Up;60.33454563636364
2011-06-07;62.189999;62.299999;61.52;61.59;49.987614;1443300;0.5999989999999968;0.7799989999999966;06-2011;Up;60.33454563636364
2011-06-08;61.099998;61.290001;60.34;60.509998;49.111069;1247400;0.5899999999999963;0.9500009999999932;06-2011;Up;60.33454563636364
2011-06-09;60.799999;61.470001;60.619999;61.209999;49.679195;1696900;-0.4100000000000037;0.8500020000000035;06-2011;Down;60.33454563636364
2011-06-10;60.849998;60.939999;59.619999;59.68;48.437428;1184200;1.1699979999999996;1.3200000000000003;06-2011;Up;60.33454563636364
2011-06-13;60.209999;60.619999;59.91;60.110001;48.786415;885500;0.09999800000000647;0.7099990000000034;06-2011;Up;60.33454563636364
2011-06-14;61.709999;62.290001;61.619999;61.84;50.190517;1369100;-0.13000100000000003;0.6700019999999967;06-2011;Down;60.33454563636364
2011-06-15;60.02;60.66;59.290001;59.52;48.307564;2001900;0.5;1.369999;06-2011;Up;60.33454563636364
2011-06-16;59.279999;59.68;58.700001;59.240002;48.080311;1534900;0.039996999999999616;0.9799989999999994;06-2011;Up;60.33454563636364
2011-06-17;61.169998;61.169998;59.84;60.240002;48.89193;2401100;0.9299960000000027;1.3299979999999962;06-2011;Up;60.33454563636364
2011-06-20;59.830002;60.849998;59.720001;60.84;49.378895;1761600;-1.009998000000003;1.129996999999996;06-2011;Down;60.33454563636364
2011-06-21;61.259998;62.049999;61.189999;61.849998;50.198627;2466600;-0.5899999999999963;0.8599999999999994;06-2011;Down;60.33454563636364
2011-06-22;61.259998;61.439999;60.27;60.360001;48.989326;2298300;0.8999970000000062;1.1699989999999971;06-2011;Up;60.33454563636364
2011-06-23;59.080002;59.740002;58.360001;59.580002;48.356258;3512600;-0.5;1.380001;06-2011;Down;60.33454563636364
2011-06-24;58.639999;58.720001;57.939999;58.189999;47.228107;2013200;0.45000000000000284;0.7800020000000032;06-2011;Up;60.33454563636364
2011-06-27;58.110001;59.110001;57.98;58.950001;47.84494;982700;-0.8400000000000034;1.130001;06-2011;Down;60.33454563636364
2011-06-28;58.98;59.34;58.790001;59.310001;48.137131;1628500;-0.3300010000000029;0.5499990000000068;06-2011;Down;60.33454563636364
2011-06-29;59.650002;59.799999;59.23;59.599998;48.372486;1298800;0.05000400000000127;0.5699990000000028;06-2011;Up;60.33454563636364
2011-06-30;60.009998;60.790001;59.869999;60.650002;49.224697;1032800;-0.6400039999999976;0.9200019999999967;06-2011;Down;60.33454563636364
2011-07-01;60.169998;60.91;60.029999;60.790001;49.338322;741700;-0.620002999999997;0.880001;07-2011;Down;60.246500049999995
2011-07-05;61.02;61.139999;60.630001;60.830002;49.370789;895300;0.18999800000000278;0.5099980000000031;07-2011;Up;60.246500049999995
2011-07-06;60.27;60.630001;60.0;60.459999;49.07048;1045900;-0.18999900000000025;0.630001;07-2011;Down;60.246500049999995
2011-07-07;61.57;62.990002;61.5;62.880001;51.034603;3422200;-1.3100009999999997;1.490001999999997;07-2011;Down;60.246500049999995
2011-07-08;61.919998;62.200001;61.07;61.619999;50.011967;2115700;0.2999989999999997;1.130001;07-2011;Up;60.246500049999995
2011-07-11;59.970001;60.110001;59.200001;59.34;48.161465;1576200;0.630001;0.9099999999999966;07-2011;Up;60.246500049999995
2011-07-12;58.599998;59.07;58.209999;58.25;47.276806;1392800;0.34999799999999937;0.8600009999999969;07-2011;Up;60.246500049999995
2011-07-13;58.599998;59.700001;58.52;58.849998;47.763775;1812000;-0.25;1.1800009999999972;07-2011;Down;60.246500049999995
2011-07-14;58.330002;58.599998;57.240002;57.360001;46.554462;2769300;0.9700010000000034;1.3599960000000024;07-2011;Up;60.246500049999995
2011-07-15;58.23;58.240002;57.27;57.830002;46.935932;1888600;0.3999979999999965;0.9700019999999938;07-2011;Up;60.246500049999995
2011-07-18;57.0;57.259998;56.25;57.209999;46.43272;2296200;-0.20999900000000338;1.009998000000003;07-2011;Down;60.246500049999995
2011-07-19;57.799999;58.73;57.799999;58.529999;47.504055;2331500;-0.7299999999999969;0.9300009999999972;07-2011;Down;60.246500049999995
2011-07-20;58.650002;58.700001;58.009998;58.34;47.349854;1354200;0.3100019999999972;0.6900029999999973;07-2011;Up;60.246500049999995
2011-07-21;59.279999;60.119999;58.93;59.77;48.510468;3361500;-0.49000100000000657;1.1899990000000003;07-2011;Down;60.246500049999995
2011-07-22;60.560001;60.669998;59.84;60.57;49.159763;1361300;-0.009999000000000535;0.8299979999999962;07-2011;Down;60.246500049999995
2011-07-25;60.080002;60.52;59.939999;60.32;48.95686;1133200;-0.23999799999999993;0.5800010000000029;07-2011;Down;60.246500049999995
2011-07-26;60.380001;64.830002;59.919998;64.5;52.349426;7480900;-4.119999;4.910003999999994;07-2011;Down;60.246500049999995
2011-07-27;63.91;63.93;62.5;62.57;50.783001;3559300;1.3399999999999963;1.4299999999999997;07-2011;Up;60.246500049999995
2011-07-28;62.52;63.139999;62.209999;62.5;50.726185;2265000;0.020000000000003126;0.9299999999999997;07-2011;Up;60.246500049999995
2011-07-29;61.450001;63.080002;61.209999;62.41;50.653145;1244400;-0.9599989999999963;1.870002999999997;07-2011;Down;60.246500049999995
2011-08-01;63.169998;63.220001;60.540001;61.41;49.841522;1643400;1.759998000000003;2.680000000000007;08-2011;Up;53.515651999999996
2011-08-02;60.060001;60.75;59.220001;59.279999;48.112778;1749200;0.7800020000000032;1.5299989999999966;08-2011;Up;53.515651999999996
2011-08-03;59.880001;60.009998;58.279999;59.799999;48.534817;1631000;0.08000200000000035;1.7299990000000065;08-2011;Up;53.515651999999996
2011-08-04;57.84;58.07;55.720001;55.860001;45.337032;2952200;1.9799990000000065;2.349998999999997;08-2011;Up;53.515651999999996
2011-08-05;56.709999;57.200001;54.470001;56.349998;45.73473;3957800;0.360001000000004;2.729999999999997;08-2011;Up;53.515651999999996
2011-08-08;53.18;53.889999;51.220001;51.27;41.611706;2485300;1.9099999999999966;2.6699979999999996;08-2011;Up;53.515651999999996
2011-08-09;53.080002;54.259998;51.27;54.200001;43.98975;2161100;-1.119999;2.989998;08-2011;Down;53.515651999999996
2011-08-10;52.48;52.529999;49.779999;50.009998;40.589062;3587300;2.470001999999994;2.75;08-2011;Up;53.515651999999996
2011-08-11;50.48;52.619999;50.16;51.959999;42.171726;2299200;-1.4799990000000065;2.4599990000000034;08-2011;Down;53.515651999999996
2011-08-12;52.810001;53.259998;51.57;52.860001;42.90218;2407900;-0.04999999999999716;1.6899980000000028;08-2011;Down;53.515651999999996
2011-08-15;53.73;54.130001;53.150002;53.759998;43.632633;1312900;-0.029998000000006186;0.9799989999999994;08-2011;Down;53.515651999999996
2011-08-16;52.990002;54.009998;52.66;53.16;43.145664;1365800;-0.16999799999999965;1.3499980000000065;08-2011;Down;53.515651999999996
2011-08-17;52.84;53.580002;51.84;52.349998;42.488247;1205100;0.49000200000000405;1.740001999999997;08-2011;Up;53.515651999999996
2011-08-18;49.91;49.919998;48.310001;48.900002;39.688164;2961600;1.009997999999996;1.609997;08-2011;Up;53.515651999999996
2011-08-19;48.389999;49.939999;48.290001;48.720001;39.542076;2415100;-0.33000200000000035;1.6499980000000036;08-2011;Down;53.515651999999996
2011-08-22;50.779999;50.779999;49.18;49.48;40.158909;1702300;1.2999989999999997;1.5999989999999968;08-2011;Up;53.515651999999996
2011-08-23;50.77;51.66;50.43;51.66;41.928238;1765200;-0.8899999999999935;1.2299999999999969;08-2011;Down;53.515651999999996
2011-08-24;52.549999;53.049999;51.830002;52.700001;42.77232;2024400;-0.15000200000000063;1.2199969999999993;08-2011;Down;53.515651999999996
2011-08-25;52.48;52.700001;50.919998;51.220001;41.571125;1743500;1.2599989999999934;1.7800030000000007;08-2011;Up;53.515651999999996
2011-08-26;51.869999;53.259998;51.330002;53.130001;43.121323;2833900;-1.260002;1.9299960000000027;08-2011;Down;53.515651999999996
2011-08-29;53.66;54.400002;53.610001;54.380001;44.135838;1231000;-0.7200010000000034;0.7900010000000037;08-2011;Down;53.515651999999996
2011-08-30;53.25;54.169998;52.880001;53.889999;43.738152;1455500;-0.6399990000000031;1.2899969999999996;08-2011;Down;53.515651999999996
2011-08-31;54.650002;55.540001;54.220001;54.509998;44.241352;1916100;0.14000399999999757;1.3199999999999932;08-2011;Up;53.515651999999996
2011-09-01;53.77;54.470001;53.330002;53.759998;43.632633;3002300;0.010002000000000066;1.139999000000003;09-2011;Up;50.77904776190476
2011-09-02;52.540001;52.799999;51.84;51.990002;42.196068;1320200;0.5499989999999997;0.9599989999999963;09-2011;Up;50.77904776190476
2011-09-06;49.919998;50.990002;49.880001;50.900002;41.311405;1580500;-0.980004000000001;1.110000999999997;09-2011;Down;50.77904776190476
